16387,4247,2.0
16387,3608,3.5
16387,1374,3.0
120834,647,3.0
120834,653,3.0
120834,529,4.0
120834,19,3.0
120834,538,4.0
120834,431,5.0
120834,457,5.0
120834,593,4.0
120834,344,3.0
16388,34,3.0
16388,426,3.0
16388,434,1.0
16388,180,3.0
16388,457,4.0
16388,480,3.0
16388,249,3.0
75783,10,3.0
40967,2054,3.0
40967,8207,3.0
40967,2065,3.0
40967,2599,4.0
40967,1594,5.0
40967,589,5.0
40967,3160,3.0
40967,4226,5.0
40967,162,4.0
40967,1214,4.0
40967,3783,3.0
40967,1234,4.0
40967,1240,5.0
40967,1244,4.0
40967,2278,2.0
40967,1288,4.0
40967,1289,1.0
40967,2407,3.0
40967,2952,2.0
40967,2443,3.0
40967,2968,4.0
40967,4008,3.0
40967,431,3.0
40967,2009,4.0
40967,3033,2.0
40967,2012,3.0
40967,2528,4.0
8,349,5.0
8,610,4.0
8,231,3.0
36872,1,5.0
36872,661,4.0
36872,539,3.0
36872,32,4.0
36872,553,3.0
36872,185,4.0
36872,60,4.0
36872,595,4.0
36872,231,3.0
36872,491,3.0
36872,508,4.0
24586,48516,4.0
24586,97304,4.5
24586,2078,4.0
24586,47,2.5
24586,307,5.0
24586,2357,4.0
24586,1211,4.0
24586,4427,4.0
24586,64614,4.0
40971,750,5.0
40971,1136,5.0
100369,1079,3.5
100369,593,4.5
100369,2664,4.5
100369,3702,4.0
100369,1663,3.0
100369,4754,4.5
100369,180,4.0
100369,4816,3.5
100369,1234,3.5
100369,235,4.5
100369,1263,4.5
100369,4848,5.0
100369,778,4.0
100369,8972,3.5
100369,6936,3.5
100369,72998,4.0
100369,57640,4.0
100369,3948,3.5
100369,2932,4.5
100369,1912,4.0
100369,1918,3.0
100369,63876,4.0
100369,2968,3.5
100369,8641,3.0
100369,35836,4.5
129040,63082,4.5
102419,527,3.5
102419,2959,3.5
102419,2470,3.5
102419,1193,4.0
102419,7090,5.0
102419,2355,3.0
102419,6242,2.5
102419,1136,4.0
120850,59022,3.5
120850,1207,4.0
120850,593,3.5
120850,8529,4.5
88085,41997,3.5
88085,2470,3.0
88085,1193,4.0
88085,5418,2.5
88085,2987,2.5
88085,172,3.0
88085,1080,1.5
88085,1208,4.5
88085,5816,4.0
88085,1232,4.5
88085,5459,4.0
88085,6365,2.0
88085,1249,3.5
22549,266,3.0
22549,778,5.0
22549,15,3.0
22549,529,3.0
22549,533,4.0
22549,185,3.0
22549,319,4.0
22549,329,3.0
22549,586,1.0
22549,230,4.0
61462,44191,4.0
61462,1061,4.0
61462,2858,4.0
61462,344,3.5
61462,1527,4.0
20503,3,5.0
20503,22,5.0
20503,410,3.0
20503,296,4.0
20503,434,5.0
20503,445,4.0
20503,65,5.0
20503,208,3.0
20503,252,3.0
4120,2,3.0
4120,3083,5.0
4120,1690,3.0
4120,434,2.5
4120,1240,4.5
4120,3681,4.5
4120,741,4.0
4120,1274,4.0
43033,780,3.5
43033,150,3.5
43033,160,2.5
43033,8636,4.5
43033,2115,5.0
43033,5064,2.5
43033,8783,4.0
43033,5349,4.0
43033,110,3.5
65563,1,3.0
65563,150,5.0
65563,553,3.0
65563,63,3.0
65563,457,5.0
65563,2289,4.0
65563,1270,3.0
28,588,3.0
28,593,3.0
77853,2018,2.5
77853,1022,2.5
55331,1304,4.0
55331,32,4.0
55331,2117,5.0
55331,1097,4.0
55331,480,3.0
55331,1253,4.0
55331,2287,3.0
55331,2288,5.0
55331,1527,5.0
137252,1792,3.0
137252,21,4.0
137252,32,3.0
137252,548,3.0
137252,1089,5.0
137252,3927,4.0
137252,2912,4.0
137252,4993,5.0
137252,2467,3.0
137252,3256,4.0
137252,504,3.0
137252,2046,3.0
42,593,5.0
42,2407,3.5
51243,2959,4.5
51243,1263,5.0
71722,1094,5.0
71722,1674,4.0
71722,1079,5.0
116783,349,4.0
71726,3698,3.5
71726,67255,3.0
71726,64957,5.0
131117,47,3.5
131117,5500,3.5
59443,2,3.0
59443,32,3.0
59443,558,2.0
59443,2144,3.0
59443,1667,3.0
59443,150,5.0
59443,1721,4.0
59443,186,3.0
59443,2747,3.0
59443,1219,3.0
59443,2268,4.0
59443,2301,4.0
59443,1792,4.0
59443,1304,3.0
59443,1918,4.0
59443,1961,4.0
59443,457,4.0
2104,1,4.5
2104,4370,3.0
2104,296,3.5
2104,1358,3.5
2104,110,4.0
2104,2997,3.0
49210,1792,5.0
49210,3717,4.0
49210,53972,3.0
49210,3861,3.0
49210,4821,4.0
49210,344,1.5
49210,44397,0.5
110653,648,2.0
110653,3082,3.0
110653,153,2.0
110653,160,2.0
110653,3671,4.0
110653,2012,4.0
110653,1517,4.0
51261,5151,4.0
51261,1831,4.0
51261,5171,3.0
51261,1590,5.0
51261,2105,3.0
51261,3053,3.0
51261,110,5.0
114748,3462,5.0
114748,3208,5.0
114753,266,3.5
114753,2599,3.5
114753,317,2.5
114753,329,3.0
114753,586,2.5
114753,344,2.5
114753,1641,3.0
114753,1911,1.5
114753,4993,4.5
114753,153,2.5
114753,173,2.0
114753,3798,3.5
114753,3552,4.5
114753,231,4.0
114753,1517,3.5
114753,508,4.0
55361,3107,3.0
55361,2617,5.0
55361,329,3.0
55361,3418,3.0
55361,1127,3.0
55361,3702,4.0
55361,653,3.0
55361,1953,3.0
55361,1193,5.0
55361,2006,3.0
55361,1247,4.0
55361,2019,5.0
90176,457,3.0
90176,11,3.0
90176,141,4.0
90176,300,5.0
90176,316,3.0
4162,1282,5.0
4162,21,3.0
4162,317,4.0
4162,838,4.0
4162,1095,3.0
4162,920,5.0
4162,927,5.0
4162,934,3.0
4162,949,3.0
4162,1208,3.0
4162,203,3.0
4162,1017,5.0
57411,104841,4.5
57411,527,4.5
57411,60069,5.0
57411,38061,4.0
57411,47,3.0
57411,68954,4.0
57411,40815,3.0
79941,4993,4.0
79941,5072,4.0
45125,1,4.5
45125,47629,4.5
45125,3633,4.0
45125,1080,3.5
45125,1594,3.0
45125,8784,4.0
45125,597,4.0
45125,3169,4.0
45125,1125,4.0
45125,2664,4.0
45125,1136,4.0
45125,3702,4.0
45125,1663,3.5
45125,2716,4.0
45125,1186,4.5
45125,4803,3.5
45125,1231,5.0
45125,230,4.0
45125,2288,3.0
45125,3334,4.0
45125,778,4.0
45125,3360,4.0
45125,292,2.5
45125,300,4.0
45125,109374,4.5
45125,1350,4.0
45125,4427,5.0
45125,1885,4.5
45125,356,5.0
45125,364,3.0
45125,34162,2.0
45125,4993,5.0
45125,2966,4.0
45125,921,2.0
45125,923,5.0
45125,1962,3.5
45125,457,4.5
88136,2058,5.0
88136,329,5.0
88136,589,5.0
88136,2384,5.0
88136,1619,5.0
88136,1147,5.0
88136,3452,5.0
88136,2701,3.0
88136,448,4.0
88136,2002,5.0
88136,2294,4.0
102472,778,5.0
102472,292,5.0
102472,1097,4.0
102472,1136,5.0
102472,3452,4.0
102472,1193,4.0
102472,2987,5.0
102472,3254,4.0
102472,1214,4.0
102472,216,3.0
102472,1753,5.0
102472,3301,5.0
81997,2058,3.5
81997,150,4.5
100431,95510,4.0
100431,5673,3.5
100431,5418,4.0
100431,6708,3.0
100431,68157,5.0
100431,2115,4.5
100431,593,4.5
100431,79702,2.5
100431,64614,4.0
100431,44665,4.0
100431,150,4.5
100431,27831,3.5
100431,1210,4.5
100431,2012,4.0
100431,235,3.0
100431,1263,3.5
100431,54259,3.5
53328,2959,4.0
53328,2580,3.5
53328,6377,0.5
18515,26,3.0
18515,34,2.5
18515,3108,4.0
18515,1076,4.0
18515,3142,3.5
18515,73,3.0
18515,33880,4.5
18515,111,4.0
18515,2160,3.5
18515,123,4.0
18515,153,1.0
18515,1208,3.5
18515,58559,3.0
18515,196,2.0
18515,3271,3.0
18515,1232,4.0
18515,4308,3.0
18515,1274,3.5
18515,2318,3.0
18515,4370,1.5
18515,72998,2.0
18515,68954,3.5
18515,5507,2.0
18515,48516,4.0
18515,2470,2.5
18515,1483,4.5
18515,72226,3.5
18515,593,3.0
18515,63072,4.0
18515,36529,2.0
18515,5876,3.0
18515,58103,2.5
18515,6993,4.0
18515,1907,1.0
18515,4980,2.0
18515,4036,3.5
18515,3053,2.5
120916,3,3.0
120916,11,5.0
120916,527,3.0
120916,185,3.0
120916,450,4.0
120916,453,3.0
120916,595,4.0
120916,364,3.0
131156,87306,3.0
131156,2329,3.0
131156,293,4.5
131156,315,3.0
131156,586,3.5
131156,43396,3.0
131156,97938,3.0
131156,91542,2.5
131156,923,2.5
131156,80549,2.5
131156,1961,3.0
131156,1721,4.0
131156,1466,3.5
131156,8636,3.0
131156,480,3.0
131156,79091,3.0
131162,2,4.0
131162,5388,3.5
131162,47,4.0
131162,3386,4.0
131162,1089,4.5
131162,356,4.5
131162,357,4.0
131162,434,2.0
131162,56757,3.5
131162,2019,5.0
131162,1262,4.5
94296,26,4.0
94296,2355,3.0
94296,2359,4.0
94296,4161,4.0
94296,2146,2.0
94296,3683,4.0
94296,110,3.0
94296,1907,3.0
94296,1147,4.0
94296,4499,1.0
94296,1690,3.0
94296,1694,3.0
94296,1208,5.0
94296,1227,5.0
94296,1483,3.0
94296,2012,2.0
94296,994,3.0
94296,1256,5.0
94296,4848,5.0
94296,1527,4.0
4186,838,3.0
4186,329,4.0
4186,1097,4.0
4186,588,3.5
4186,589,3.5
4186,590,4.0
4186,593,4.5
4186,349,3.5
4186,356,5.0
4186,1136,4.0
4186,153,3.0
4186,1214,3.5
4186,2268,4.5
4186,230,3.0
4186,750,5.0
108635,1,3.5
108635,4994,3.5
108635,34,4.0
108635,3107,3.5
108635,2355,4.5
108635,3255,3.0
108635,3418,3.5
108635,356,4.0
108635,4069,3.5
108635,3948,4.0
122973,281,4.0
122973,45,4.0
122973,316,4.0
122973,317,3.0
122973,1095,3.0
122973,366,3.0
122973,374,2.0
122973,640,3.0
122973,141,3.0
122973,661,4.0
122973,172,2.0
122973,434,3.0
122973,748,4.0
122973,750,5.0
122973,1527,5.0
106593,5254,2.5
106593,110,5.0
106593,1210,0.5
32868,2858,5.0
32868,1097,4.0
32868,2291,5.0
4197,1301,4.0
4197,34,4.0
4197,2858,5.0
4197,111,4.0
4197,1663,3.0
4197,2968,4.0
4197,2009,4.0
4197,4571,4.0
4197,737,2.0
4197,1517,4.0
43109,480,5.0
43109,1198,3.0
43109,1210,5.0
43109,1214,3.0
49253,10,3.0
49253,332,3.0
49253,480,3.0
47206,5505,4.0
47206,2997,4.5
71782,648,3.0
71782,780,3.0
71782,1393,4.0
137322,27904,5.0
137322,2858,4.5
137322,1968,4.0
116840,1713,3.0
116840,1590,1.0
116840,1625,5.0
82027,1356,4.0
82027,2600,3.0
39019,4993,4.0
39019,2012,3.5
39019,432,2.5
39019,2291,3.0
110,2944,4.5
110,1097,5.0
110,1961,5.0
110,1136,5.0
110,2300,4.0
43119,32,3.5
43119,3107,3.5
43119,2746,3.5
43119,589,4.5
43119,1270,5.0
43119,49272,4.5
43119,5500,4.5
88179,1674,4.0
88179,300,3.5
88179,2023,3.5
88178,4903,4.0
88178,750,5.0
88178,6385,4.5
96370,2050,1.5
96370,11,2.5
96370,1041,4.5
96370,2069,3.5
96370,3097,4.0
96370,2078,4.0
96370,2112,2.0
96370,2146,3.0
96370,1136,4.5
96370,38038,4.5
96370,2203,4.0
96370,7325,3.5
96370,1187,4.0
96370,3254,3.0
96370,1207,4.0
96370,5303,2.0
96370,1214,4.0
96370,6365,3.0
96370,2289,3.0
96370,1290,3.0
96370,48394,3.5
96370,300,4.0
96370,2357,4.5
96370,3386,4.0
96370,317,2.0
96370,1350,4.0
96370,1353,4.5
96370,3418,2.5
96370,1378,3.0
96370,2416,1.5
96370,4478,3.0
96370,5505,4.5
96370,3489,4.0
96370,6565,3.5
96370,8623,3.5
96370,3556,4.0
96370,491,2.0
96370,6639,3.5
96370,2622,3.0
96370,4678,4.0
96370,4686,1.0
96370,8783,3.5
96370,3671,2.0
96370,8827,4.0
96370,5792,2.5
96370,3751,3.5
96370,1779,3.0
96370,5876,4.0
96370,4857,4.0
96370,4874,2.5
96370,2827,2.0
96370,47894,3.5
96370,6936,4.0
96370,7013,4.5
96370,4973,5.0
96370,3949,4.0
96370,1912,4.0
96370,2942,3.0
96370,5013,3.5
96370,2967,4.0
96370,2970,3.0
96370,1947,5.0
96370,5021,2.5
96370,928,5.0
96370,929,3.5
96370,4014,3.0
96370,1994,4.0
96370,7121,5.0
96370,3038,4.0
96370,1016,3.0
104564,256,0.5
100473,529,4.0
100473,2001,4.0
100473,2423,3.5
100473,3578,5.0
71803,527,4.0
71803,22,3.0
71803,3102,3.0
71803,4132,2.0
71803,553,2.5
